name,prompt,label,model_input
Ativa Medical,"Company name is Ativa Medical
Company's city address is Saint Paul
Company's continent address is North America
Company's country address is United States
Company's state address is Minnesota
Company's street address is 1000 Westgate Dr, Ste 100
Company's zip code address is 55114
Company's CEO is David Deetz
Company's CEO title is Chief Executive Officer
Company's CMO is Craig Dunphy
Company's CMO title is Chief Marketing Officer ( Marketing )
Company's competitor domain is www.nano.com
Company's competitor is Nanomix Inc.
Company's funding amount is $3.4k
Company's funding date is December 08, 2011
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 24
Company's industries are Medical Testing and Clinical Laboratories and Healthcare
Examples of Company's products are Medical Diagnostics System
Company's revenue is $11.8k
Company's social network URL is https://www.linkedin.com/company/ativa-medical-inc
Examples of Company's technologies used are WPForms",,"Using the instructions below to create a description of the company Ativa Medical:
Company name is Ativa Medical
Company's city address is Saint Paul
Company's continent address is North America
Company's country address is United States
Company's state address is Minnesota
Company's street address is 1000 Westgate Dr, Ste 100
Company's zip code address is 55114
Company's CEO is David Deetz
Company's CEO title is Chief Executive Officer
Company's CMO is Craig Dunphy
Company's CMO title is Chief Marketing Officer ( Marketing )
Company's competitor domain is www.nano.com
Company's competitor is Nanomix Inc.
Company's funding amount is $3.4k
Company's funding date is December 08, 2011
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 24
Company's industries are Medical Testing and Clinical Laboratories and Healthcare
Examples of Company's products are Medical Diagnostics System
Company's revenue is $11.8k
Company's social network URL is https://www.linkedin.com/company/ativa-medical-inc
Examples of Company's technologies used are WPForms.
Description of Ativa Medical: "
HireVue,"Company name is HireVue
Company's city address is South Jordan
Company's continent address is North America
Company's country address is United States
Company's state address is Utah
Company's street address is 10876 S River Front Pkwy, #500
Company's zip code address is 84095
Company's CEO is Kevin Parker
Company's CEO title is Chief Executive Officer and Chairman
Company's CMO is Marta Debellis
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.sparkhire.com
Company's competitor is Spark Hire
Company's funding amount is $1.0k
Company's funding date is July 02, 2010
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 276
Company's industries are Software Development and Design, Software, Human Resources and Staffing, and Business Services
Examples of Company's products are Video Interviewing
Company's revenue is $63.0k
Company's social network URL is https://www.linkedin.com/company/hirevue
Examples of Company's technologies used are Adobe Illustrator",,"Using the instructions below to create a description of the company HireVue:
Company name is HireVue
Company's city address is South Jordan
Company's continent address is North America
Company's country address is United States
Company's state address is Utah
Company's street address is 10876 S River Front Pkwy, #500
Company's zip code address is 84095
Company's CEO is Kevin Parker
Company's CEO title is Chief Executive Officer and Chairman
Company's CMO is Marta Debellis
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.sparkhire.com
Company's competitor is Spark Hire
Company's funding amount is $1.0k
Company's funding date is July 02, 2010
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 276
Company's industries are Software Development and Design, Software, Human Resources and Staffing, and Business Services
Examples of Company's products are Video Interviewing
Company's revenue is $63.0k
Company's social network URL is https://www.linkedin.com/company/hirevue
Examples of Company's technologies used are Adobe Illustrator.
Description of HireVue: "
Express,"Company name is Express
Company's city address is Columbus
Company's continent address is North America
Company's country address is United States
Company's state address is Ohio
Company's street address is 1 Express Drive
Company's zip code address is 43230
Company's CEO is Timothy Baxter
Company's CEO title is Chief Executive Officer
Company's CMO is Sara Tervo
Company's CMO title is Executive VP and Chief Marketing Officer
Company's competitor domain is www.maurices.com
Company's competitor is Maurices
Company's funding amount is $272.0k
Company's funding date is May 12, 2010
Company's funding type is Stock Issuance/Offering
Company's funding is disclosed
Company's headcount is 14000
Company's industries are Apparel and Accessories Retail and Retail
Examples of Company's products are Fashion Apparel
Company's revenue is $2.0M
Company's social network URL is www.linkedin.com/company/express-llc
Examples of Company's technologies used are Adobe Illustrator",,"Using the instructions below to create a description of the company Express:
Company name is Express
Company's city address is Columbus
Company's continent address is North America
Company's country address is United States
Company's state address is Ohio
Company's street address is 1 Express Drive
Company's zip code address is 43230
Company's CEO is Timothy Baxter
Company's CEO title is Chief Executive Officer
Company's CMO is Sara Tervo
Company's CMO title is Executive VP and Chief Marketing Officer
Company's competitor domain is www.maurices.com
Company's competitor is Maurices
Company's funding amount is $272.0k
Company's funding date is May 12, 2010
Company's funding type is Stock Issuance/Offering
Company's funding is disclosed
Company's headcount is 14000
Company's industries are Apparel and Accessories Retail and Retail
Examples of Company's products are Fashion Apparel
Company's revenue is $2.0M
Company's social network URL is www.linkedin.com/company/express-llc
Examples of Company's technologies used are Adobe Illustrator.
Description of Express: "
Applitools,"Company name is Applitools
Company's city address is San Mateo
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 155 Bovet Rd, Ste 600
Company's zip code address is 94402
Company's CEO is Gil Sever
Company's CEO title is Chief Executive Officer
Company's CMO is James Lamberti
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.ranorex.com
Company's competitor is Ranorex
Company's funding amount is $2.5k
Company's funding date is July 07, 2014
Company's funding investor is Magma Venture Partners
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 71
Company's industries are Software Development and Design, Software, Business Services General, and Business Services
Examples of Company's products are Visual Testing
Company's revenue is $13.8k
Company's social network URL is http://www.linkedin.com/company/2837526?trk=tyah
Examples of Company's technologies used are Twitter for Websites",,"Using the instructions below to create a description of the company Applitools:
Company name is Applitools
Company's city address is San Mateo
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 155 Bovet Rd, Ste 600
Company's zip code address is 94402
Company's CEO is Gil Sever
Company's CEO title is Chief Executive Officer
Company's CMO is James Lamberti
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.ranorex.com
Company's competitor is Ranorex
Company's funding amount is $2.5k
Company's funding date is July 07, 2014
Company's funding investor is Magma Venture Partners
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 71
Company's industries are Software Development and Design, Software, Business Services General, and Business Services
Examples of Company's products are Visual Testing
Company's revenue is $13.8k
Company's social network URL is http://www.linkedin.com/company/2837526?trk=tyah
Examples of Company's technologies used are Twitter for Websites.
Description of Applitools: "
Datameer,"Company name is Datameer
Company's city address is San Francisco
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 535 Mission St, Ste 2602
Company's zip code address is 94105
Company's CEO is Christian Rodatus
Company's CEO title is Chief Executive Officer
Company's CMO is Benote Yver
Company's CMO title is Vice President, Marketing
Company's competitor domain is www.platfora.com
Company's competitor is Platfora
Company's funding amount is $2.5k
Company's funding date is April 11, 2010
Company's funding investor is Redpoint Ventures
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 124
Company's industries are Software Development and Design and Software
Examples of Company's products are Analytics
Company's revenue is $13.0k
Company's social network URL is https://www.facebook.com/datameer/
Examples of Company's technologies used are Adobe Illustrator",,"Using the instructions below to create a description of the company Datameer:
Company name is Datameer
Company's city address is San Francisco
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 535 Mission St, Ste 2602
Company's zip code address is 94105
Company's CEO is Christian Rodatus
Company's CEO title is Chief Executive Officer
Company's CMO is Benote Yver
Company's CMO title is Vice President, Marketing
Company's competitor domain is www.platfora.com
Company's competitor is Platfora
Company's funding amount is $2.5k
Company's funding date is April 11, 2010
Company's funding investor is Redpoint Ventures
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 124
Company's industries are Software Development and Design and Software
Examples of Company's products are Analytics
Company's revenue is $13.0k
Company's social network URL is https://www.facebook.com/datameer/
Examples of Company's technologies used are Adobe Illustrator.
Description of Datameer: "
AppFolio,"Company name is AppFolio
Company's city address is Goleta
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 50 Castilian Dr
Company's zip code address is 93117
Company's CEO is Jason Randall
Company's CEO title is President and Chief Executive Officer
Company's CMO is Aimee Miller
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.mrisoftware.com
Company's competitor is MRI Software
Company's funding amount is $5.0k
Company's funding date is February 20, 2007
Company's funding investor is BV Capital
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 1370
Company's industries are Software Development and Design and Software
Examples of Company's products are Web-Based Software
Company's revenue is $256.0k
Company's social network URL is https://youtube.com/appfolio
Examples of Company's technologies used are Adobe Illustrator",,"Using the instructions below to create a description of the company AppFolio:
Company name is AppFolio
Company's city address is Goleta
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 50 Castilian Dr
Company's zip code address is 93117
Company's CEO is Jason Randall
Company's CEO title is President and Chief Executive Officer
Company's CMO is Aimee Miller
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.mrisoftware.com
Company's competitor is MRI Software
Company's funding amount is $5.0k
Company's funding date is February 20, 2007
Company's funding investor is BV Capital
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 1370
Company's industries are Software Development and Design and Software
Examples of Company's products are Web-Based Software
Company's revenue is $256.0k
Company's social network URL is https://youtube.com/appfolio
Examples of Company's technologies used are Adobe Illustrator.
Description of AppFolio: "
AMD,"Company name is AMD
Company's city address is Santa Clara
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 2485 Augustine Dr
Company's zip code address is 95054
Company's CEO is Lisa Su
Company's CEO title is Chief Executive Officer and President
Company's CMO is John Taylor
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.nvidia.com
Company's competitor is NVIDIA Corporation
Company's funding amount is $7.9k
Company's funding date is September 13, 1972
Company's funding type is Stock Issuance/Offering
Company's funding is disclosed
Company's headcount is 10000
Company's industries are Semiconductor and Semiconductor Equipment, Electronics, Manufacturing, Computer Storage Equipment, and Computer Equipment and Peripherals
Examples of Company's products are Pc Processors
Company's revenue is $6.7M
Company's social network URL is https://www.linkedin.com/company/amd
Examples of Company's technologies used are Adobe Illustrator",,"Using the instructions below to create a description of the company AMD:
Company name is AMD
Company's city address is Santa Clara
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 2485 Augustine Dr
Company's zip code address is 95054
Company's CEO is Lisa Su
Company's CEO title is Chief Executive Officer and President
Company's CMO is John Taylor
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.nvidia.com
Company's competitor is NVIDIA Corporation
Company's funding amount is $7.9k
Company's funding date is September 13, 1972
Company's funding type is Stock Issuance/Offering
Company's funding is disclosed
Company's headcount is 10000
Company's industries are Semiconductor and Semiconductor Equipment, Electronics, Manufacturing, Computer Storage Equipment, and Computer Equipment and Peripherals
Examples of Company's products are Pc Processors
Company's revenue is $6.7M
Company's social network URL is https://www.linkedin.com/company/amd
Examples of Company's technologies used are Adobe Illustrator.
Description of AMD: "
Nlyte Software,"Company name is Nlyte Software
Company's city address is Edison
Company's continent address is North America
Company's country address is United States
Company's state address is New Jersey
Company's street address is 275 Raritan Center Pkwy
Company's zip code address is 8837
Company's CEO is Doug Sabella
Company's CEO title is President and Chief Executive Officer
Company's CMO is Mark Gaydos
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.futurefacilities.com
Company's competitor is Future Facilities
Company's funding date is May 05, 2008
Company's funding investor is Balderton Capital
Company's funding type is Other Financing Round
Company's funding is disclosed
Company's headcount is 150
Company's industries are Software and Software Development and Design
Examples of Company's products are Dcim Software
Company's revenue is $38.4k
Company's social network URL is https://www.linkedin.com/company/nlyte
Examples of Company's technologies used are Google Global Site Tag",,"Using the instructions below to create a description of the company Nlyte Software:
Company name is Nlyte Software
Company's city address is Edison
Company's continent address is North America
Company's country address is United States
Company's state address is New Jersey
Company's street address is 275 Raritan Center Pkwy
Company's zip code address is 8837
Company's CEO is Doug Sabella
Company's CEO title is President and Chief Executive Officer
Company's CMO is Mark Gaydos
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.futurefacilities.com
Company's competitor is Future Facilities
Company's funding date is May 05, 2008
Company's funding investor is Balderton Capital
Company's funding type is Other Financing Round
Company's funding is disclosed
Company's headcount is 150
Company's industries are Software and Software Development and Design
Examples of Company's products are Dcim Software
Company's revenue is $38.4k
Company's social network URL is https://www.linkedin.com/company/nlyte
Examples of Company's technologies used are Google Global Site Tag.
Description of Nlyte Software: "
CYNORA,"Company name is CYNORA
Company's city address is Bruchsal
Company's continent address is Europe
Company's country address is Germany
Company's state address is Baden-Wuerttemberg
Company's street address is Werner-von-Siemens-Strae 2-6 Bldg 5111
Company's zip code address is 76646
Company's CEO is Adam Kablanian
Company's CEO title is Chief Executive Officer
Company's CMO is Andreas Haldi
Company's CMO title is Doctor and Chief Marketing Officer
Company's competitor domain is www.kyulux.com
Company's competitor is Kyulux
Company's funding amount is $29.9k
Company's funding date is September 13, 2017
Company's funding investor is Samsung Ventures; LG Display
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 43
Company's industries are Semiconductor and Semiconductor Equipment, Electronics, and Manufacturing
Examples of Company's products are Tadf
Company's revenue is $8.3k
Company's social network URL is https://www.facebook.com/cynoragmbh/
Examples of Company's technologies used are WPForms",,"Using the instructions below to create a description of the company CYNORA:
Company name is CYNORA
Company's city address is Bruchsal
Company's continent address is Europe
Company's country address is Germany
Company's state address is Baden-Wuerttemberg
Company's street address is Werner-von-Siemens-Strae 2-6 Bldg 5111
Company's zip code address is 76646
Company's CEO is Adam Kablanian
Company's CEO title is Chief Executive Officer
Company's CMO is Andreas Haldi
Company's CMO title is Doctor and Chief Marketing Officer
Company's competitor domain is www.kyulux.com
Company's competitor is Kyulux
Company's funding amount is $29.9k
Company's funding date is September 13, 2017
Company's funding investor is Samsung Ventures; LG Display
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 43
Company's industries are Semiconductor and Semiconductor Equipment, Electronics, and Manufacturing
Examples of Company's products are Tadf
Company's revenue is $8.3k
Company's social network URL is https://www.facebook.com/cynoragmbh/
Examples of Company's technologies used are WPForms.
Description of CYNORA: "
NFWare,"Company name is NFWare
Company's city address is Sunnyvale
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 1250 Borregas Ave, #30
Company's zip code address is 94089
Company's CEO is Alexander Britkin
Company's CEO title is Chief Executive Officer
Company's CMO is Alexandra Yartseva
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.nupsys.com
Company's competitor is nuPSYS
Company's funding amount is $2.0k
Company's funding date is March 22, 2017
Company's funding investor is Sistema VC; Maxfield Capital; Almaz Capital; Wayra
Company's funding is disclosed
Company's headcount is 6
Company's industries are Computer Equipment and Peripherals and Manufacturing
Examples of Company's products are World'S Fastest
Company's revenue is $1.1k
Company's social network URL is https://www.linkedin.com/company/nfware
Examples of Company's technologies used are Google Analytics",,"Using the instructions below to create a description of the company NFWare:
Company name is NFWare
Company's city address is Sunnyvale
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 1250 Borregas Ave, #30
Company's zip code address is 94089
Company's CEO is Alexander Britkin
Company's CEO title is Chief Executive Officer
Company's CMO is Alexandra Yartseva
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.nupsys.com
Company's competitor is nuPSYS
Company's funding amount is $2.0k
Company's funding date is March 22, 2017
Company's funding investor is Sistema VC; Maxfield Capital; Almaz Capital; Wayra
Company's funding is disclosed
Company's headcount is 6
Company's industries are Computer Equipment and Peripherals and Manufacturing
Examples of Company's products are World'S Fastest
Company's revenue is $1.1k
Company's social network URL is https://www.linkedin.com/company/nfware
Examples of Company's technologies used are Google Analytics.
Description of NFWare: "
Adeptia,"Company name is Adeptia
Company's city address is Chicago
Company's continent address is North America
Company's country address is United States
Company's state address is Illinois
Company's street address is 343 West Erie Suite 430
Company's zip code address is 60654
Company's CEO is Lou Ennuso
Company's CEO title is Chief Executive Officer
Company's CMO is Joe Dupree
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.kenesto.com
Company's competitor is Kenesto
Company's funding amount is $5.9k
Company's funding date is March 08, 2004
Company's funding investor is Arch Development Partners
Company's funding type is Series B
Company's funding is disclosed
Company's headcount is 112
Company's industries are Consumer Electronics and Computers Retail and Retail
Examples of Company's products are Business-To-Business Data Connectivity
Company's revenue is $23.3k
Company's social network URL is https://www.facebook.com/Adeptia
Examples of Company's technologies used are Office 365",,"Using the instructions below to create a description of the company Adeptia:
Company name is Adeptia
Company's city address is Chicago
Company's continent address is North America
Company's country address is United States
Company's state address is Illinois
Company's street address is 343 West Erie Suite 430
Company's zip code address is 60654
Company's CEO is Lou Ennuso
Company's CEO title is Chief Executive Officer
Company's CMO is Joe Dupree
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.kenesto.com
Company's competitor is Kenesto
Company's funding amount is $5.9k
Company's funding date is March 08, 2004
Company's funding investor is Arch Development Partners
Company's funding type is Series B
Company's funding is disclosed
Company's headcount is 112
Company's industries are Consumer Electronics and Computers Retail and Retail
Examples of Company's products are Business-To-Business Data Connectivity
Company's revenue is $23.3k
Company's social network URL is https://www.facebook.com/Adeptia
Examples of Company's technologies used are Office 365.
Description of Adeptia: "
JourneyPure,"Company name is JourneyPure
Company's city address is Murfreesboro
Company's continent address is North America
Company's country address is United States
Company's state address is Tennessee
Company's street address is 5080 Florence Rd
Company's zip code address is 37129
Company's CEO is Cecelia Hunt
Company's CEO title is Chief Executive Officer
Company's CMO is Josh Foster
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.centerforbehavioralhealth.com
Company's competitor is Center for Behavioral Health
Company's funding date is April 05, 2015
Company's funding investor is Clayton Associates
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 460
Company's industries are Hospitals and Clinics and Healthcare
Examples of Company's products are Addiction Treatment
Company's revenue is $67.5k
Company's social network URL is https://www.linkedin.com/company/journeypure
Examples of Company's technologies used are Google Global Site Tag",,"Using the instructions below to create a description of the company JourneyPure:
Company name is JourneyPure
Company's city address is Murfreesboro
Company's continent address is North America
Company's country address is United States
Company's state address is Tennessee
Company's street address is 5080 Florence Rd
Company's zip code address is 37129
Company's CEO is Cecelia Hunt
Company's CEO title is Chief Executive Officer
Company's CMO is Josh Foster
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.centerforbehavioralhealth.com
Company's competitor is Center for Behavioral Health
Company's funding date is April 05, 2015
Company's funding investor is Clayton Associates
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 460
Company's industries are Hospitals and Clinics and Healthcare
Examples of Company's products are Addiction Treatment
Company's revenue is $67.5k
Company's social network URL is https://www.linkedin.com/company/journeypure
Examples of Company's technologies used are Google Global Site Tag.
Description of JourneyPure: "
HotelTonight,"Company name is HotelTonight
Company's city address is San Francisco
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 901 Market Street, Suite 310
Company's zip code address is 94103
Company's CEO is Sam Shank
Company's CEO title is Chief Executive Officer
Company's CMO is Ray Elias
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.hotels.ng
Company's competitor is Hotels
Company's funding amount is $3.0k
Company's funding date is April 28, 2011
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 289
Company's industries are Lodging and Resorts, Hospitality, Business Services General, Software Development and Design, Travel Agencies and Services, Business Services, Consumer Services, and Software
Examples of Company's products are World'S Best Mobile Apps
Company's revenue is $95.8k
Company's social network URL is https://www.linkedin.com/company/hoteltonight
Examples of Company's technologies used are MATLAB",,"Using the instructions below to create a description of the company HotelTonight:
Company name is HotelTonight
Company's city address is San Francisco
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 901 Market Street, Suite 310
Company's zip code address is 94103
Company's CEO is Sam Shank
Company's CEO title is Chief Executive Officer
Company's CMO is Ray Elias
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.hotels.ng
Company's competitor is Hotels
Company's funding amount is $3.0k
Company's funding date is April 28, 2011
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 289
Company's industries are Lodging and Resorts, Hospitality, Business Services General, Software Development and Design, Travel Agencies and Services, Business Services, Consumer Services, and Software
Examples of Company's products are World'S Best Mobile Apps
Company's revenue is $95.8k
Company's social network URL is https://www.linkedin.com/company/hoteltonight
Examples of Company's technologies used are MATLAB.
Description of HotelTonight: "
Maxis,"Company name is Maxis
Company's city address is Kuala Lumpur
Company's continent address is Asia
Company's country address is Malaysia
Company's state address is Kuala Lumpur
Company's street address is Aras 21 Menara Maxis
Company's zip code address is 50088
Company's CEO is Gokhan Ogut
Company's CEO title is Chief Executive Officer and Acting Chief Marketing Officer
Company's CMO is Loh Jiat
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.dtac.co.th
Company's competitor is DTAC
Company's funding amount is $3.3M
Company's funding date is November 10, 2009
Company's funding type is Stock Issuance/Offering
Company's funding is disclosed
Company's headcount is 3559
Company's industries are Telecommunications General, Telecommunications, Content and Collaboration Software, Business Services General, Software Development and Design, Business Services, and Software
Examples of Company's products are Mobile Communication Products
Company's revenue is $2.2M
Company's social network URL is www.youtube.com/maxis
Examples of Company's technologies used are BlackBerry Enterprise Server",,"Using the instructions below to create a description of the company Maxis:
Company name is Maxis
Company's city address is Kuala Lumpur
Company's continent address is Asia
Company's country address is Malaysia
Company's state address is Kuala Lumpur
Company's street address is Aras 21 Menara Maxis
Company's zip code address is 50088
Company's CEO is Gokhan Ogut
Company's CEO title is Chief Executive Officer and Acting Chief Marketing Officer
Company's CMO is Loh Jiat
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.dtac.co.th
Company's competitor is DTAC
Company's funding amount is $3.3M
Company's funding date is November 10, 2009
Company's funding type is Stock Issuance/Offering
Company's funding is disclosed
Company's headcount is 3559
Company's industries are Telecommunications General, Telecommunications, Content and Collaboration Software, Business Services General, Software Development and Design, Business Services, and Software
Examples of Company's products are Mobile Communication Products
Company's revenue is $2.2M
Company's social network URL is www.youtube.com/maxis
Examples of Company's technologies used are BlackBerry Enterprise Server.
Description of Maxis: "
ANOMALI,"Company name is ANOMALI
Company's city address is Redwood City
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 808 Winslow St
Company's zip code address is 94063
Company's CEO is Hugh Njemanze
Company's CEO title is Chief Executive Officer
Company's CMO is Dan Maier
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.infotecs.us
Company's competitor is Infotecs
Company's funding amount is $4.0k
Company's funding date is February 19, 2014
Company's funding investor is Google Ventures; Paladin Capital Group
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 150
Company's industries are Software Development and Design, Software, Business Services General, and Business Services
Examples of Company's products are Saas Threat Intelligence
Company's revenue is $31.5k
Company's social network URL is https://www.facebook.com/threatstream
Examples of Company's technologies used are Facebook WCA pageview pixel",,"Using the instructions below to create a description of the company ANOMALI:
Company name is ANOMALI
Company's city address is Redwood City
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 808 Winslow St
Company's zip code address is 94063
Company's CEO is Hugh Njemanze
Company's CEO title is Chief Executive Officer
Company's CMO is Dan Maier
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.infotecs.us
Company's competitor is Infotecs
Company's funding amount is $4.0k
Company's funding date is February 19, 2014
Company's funding investor is Google Ventures; Paladin Capital Group
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 150
Company's industries are Software Development and Design, Software, Business Services General, and Business Services
Examples of Company's products are Saas Threat Intelligence
Company's revenue is $31.5k
Company's social network URL is https://www.facebook.com/threatstream
Examples of Company's technologies used are Facebook WCA pageview pixel.
Description of ANOMALI: "
Honor,"Company name is Honor
Company's city address is San Francisco
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 450 Alabama St
Company's zip code address is 94110
Company's CEO is Seth Sternberg
Company's CEO title is Chief Executive Officer and Co-Founder
Company's CMO is Jessica Gilmartin
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.affordablehomecare.org
Company's competitor is Affordable HomeCare
Company's funding amount is $20.0k
Company's funding date is April 01, 2015
Company's funding investor is Andreessen Horowitz; Kapor Capital
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 100
Company's industries are Charitable Organizations and Foundations and Organizations
Examples of Company's products are Market-In-Home Care
Company's revenue is $37.0k
Company's social network URL is http://twitter.com/Honorglobal/
Examples of Company's technologies used are CallRail",,"Using the instructions below to create a description of the company Honor:
Company name is Honor
Company's city address is San Francisco
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 450 Alabama St
Company's zip code address is 94110
Company's CEO is Seth Sternberg
Company's CEO title is Chief Executive Officer and Co-Founder
Company's CMO is Jessica Gilmartin
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.affordablehomecare.org
Company's competitor is Affordable HomeCare
Company's funding amount is $20.0k
Company's funding date is April 01, 2015
Company's funding investor is Andreessen Horowitz; Kapor Capital
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 100
Company's industries are Charitable Organizations and Foundations and Organizations
Examples of Company's products are Market-In-Home Care
Company's revenue is $37.0k
Company's social network URL is http://twitter.com/Honorglobal/
Examples of Company's technologies used are CallRail.
Description of Honor: "
Flowers Foods,"Company name is Flowers Foods
Company's city address is Thomasville
Company's continent address is North America
Company's country address is United States
Company's state address is Georgia
Company's street address is 1919 Flowers Cir
Company's zip code address is 31757
Company's CEO is Amos McMullian
Company's CEO title is President and Chief Executive Officer
Company's CMO is Debo Mukherjee
Company's CMO title is Chief Marketing Officer
Company's competitor domain is grupobimbo.com
Company's competitor is Canada Bread Company , Limited
Company's funding date is December 30, 1968
Company's funding type is Stock Issuance/Offering
Company's funding is disclosed
Company's headcount is 9700
Company's industries are Food and Beverages, Food, Beverages and Tobacco, Manufacturing, Grocery Retail, and Retail
Examples of Company's products are Food
Company's revenue is $4.1M
Company's social network URL is www.linkedin.com/company/flowers-foods
Examples of Company's technologies used are Microsoft Project",,"Using the instructions below to create a description of the company Flowers Foods:
Company name is Flowers Foods
Company's city address is Thomasville
Company's continent address is North America
Company's country address is United States
Company's state address is Georgia
Company's street address is 1919 Flowers Cir
Company's zip code address is 31757
Company's CEO is Amos McMullian
Company's CEO title is President and Chief Executive Officer
Company's CMO is Debo Mukherjee
Company's CMO title is Chief Marketing Officer
Company's competitor domain is grupobimbo.com
Company's competitor is Canada Bread Company , Limited
Company's funding date is December 30, 1968
Company's funding type is Stock Issuance/Offering
Company's funding is disclosed
Company's headcount is 9700
Company's industries are Food and Beverages, Food, Beverages and Tobacco, Manufacturing, Grocery Retail, and Retail
Examples of Company's products are Food
Company's revenue is $4.1M
Company's social network URL is www.linkedin.com/company/flowers-foods
Examples of Company's technologies used are Microsoft Project.
Description of Flowers Foods: "
